Variable Name,Variable Description,Renamed_variables,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints,
MCQ160C,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had coronary (kor-o-nare-ee) heart disease?,EverTold_CoronaryHeartDisease,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160D,"Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had angina (an-gi-na), also called angina pectoris?",EverTold_Angina,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160E,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had a heart attack (also called myocardial infarction (my-o-car-dee-al in-fark-shun))?,EverTold_HeartAttack,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160F,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had a stroke?,EverTold_Stroke,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160L,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had any kind of liver condition?,EverTold_LiverCondition,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160M,Has a doctor or other health professional ever told {you/SP} that {you/s/he} . . .had another thyroid (thigh-roid) problem?,EverTold_ThyroidProblem,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ160P,"{Have you/Has SP} ever been told by a doctor or other health professional that {you/he/she} . . . had chronic obstructive pulmonary disease or COPD, emphysema, or chronic bronchitis?",EverTold_COPD,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ170L,{Do you/Does SP} still . . . have any kind of liver condition?,StillHave_LiverCondition,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ170M,{Do you/Does SP} still . . . have another thyroid problem?,StillHave_ThyroidProblem,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ195,Which type of arthritis was it?,TypeOfArthritis,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ220,{Have you/Has SP} ever been told by a doctor or other health professional that {you/s/he} had cancer or a malignancy (ma-lig-nan-see) of any kind?,EverTold_Cancer,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ230A,1st cancer - what kind was it?,TypeOfCancer_1st,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ230B,2nd cancer - what kind was it?,TypeOfCancer_2nd,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ230C,3rd cancer - what kind was it?,TypeOfCancer_3rd,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ230D,More than 3 kinds of cancer.,MoreThan3Cancers,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ500,Has a doctor or other health professional ever told {you/SP} that {you/s/he} ever had any kind of liver condition?,EverTold_LiverCondition,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510A,Which type of liver condition was it . . .,TypeOfLiverCondition_1,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510B,Which type of liver condition was it . . .,TypeOfLiverCondition_2,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510C,Which type of liver condition was it . . .,TypeOfLiverCondition_3,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510D,Which type of liver condition was it . . .,TypeOfLiverCondition_4,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510E,Which type of liver condition was it . . .,TypeOfLiverCondition_5,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ510F,Which type of liver condition was it . . .,TypeOfLiverCondition_6,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ550,Has a doctor or other health professional ever told {you/SP} that {you/s/he} had gallstones?,EverTold_Gallstones,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
MCQ560,Have {you/s/he} ever had gallbladder surgery?,EverHad_GallbladderSurgery,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
OSQ230,"The following question is about metal objects you may have inside your body. Do you have any artificial joints, pins, plates, metal suture material, or other types of metal objects in your body? Some common examples are on the hand card.",HasMetalObjects_InBody,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
SEQN,Respondent sequence number.,sequence_no,MCQ_L,Medical Conditions,2021,2023,Questionnaire,None,
IMQ011,"Hepatitis (Hep-a-ti-tis) A vaccine is given as a two dose series to some children older than 2 years and also to some adults, especially people who travel outside the United States. It has only been available since 1995. {Have you/Has SP} ever received hepatitis A vaccine?",EverReceived_HepatitisAVaccine,IMQ_L,Immunization,2021,2023,Questionnaire,None,
IMQ060,"Human Papillomavirus (HPV) vaccine is given to prevent HPV infection, {cervical cancer,} and other conditions caused by HPV {in girls and women}. It is given in 2 or 3 separate doses. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand names for the HPV vaccines are Cervarix, Gardasil or Gardasil 9.)",EverReceived_HPVTreatment_Girls,IMQ_L,Immunization,2021,2023,Questionnaire,None,
IMQ070,Human Papillomavirus (HPV) vaccine is given to prevent HPV infection and conditions caused by HPV in boys and men. It is given in 2 or 3 separate doses. {Have you/Has SP} ever received one or more doses of the HPV vaccine? (The brand names for the vaccines are Gardasil or Gardasil 9.),EverReceived_HPVTreatment_Boys,IMQ_L,Immunization,2021,2023,Questionnaire,None,
IMQ090,How old {were you/was SP} when {you/SP} received {your/his/her/SP's} first dose of HPV vaccine?,AgeAtFirstHPVDose,IMQ_L,Immunization,2021,2023,Questionnaire,None,
IMQ100,How many doses of the vaccine {have you/has SP} received?,NumberOfHPVDosesReceived,IMQ_L,Immunization,2021,2023,Questionnaire,None,
SEQN,Respondent sequence number.,RespondentSequenceNumber,IMQ_L,Immunization,2021,2023,Questionnaire,None,
HSQ590,"Except for tests {you/SP} may have had as part of blood donations, {have you/has he/has she} ever had {your/his/her} blood tested for the AIDS virus infection?",EverTestedFor_AIDS,HSQ_L,Current Health Status,2021,2023,Questionnaire,None,
SEQN,Respondent sequence number.,sequence_no,HSQ_L,Current Health Status,2021,2023,Questionnaire,None,
IND310,Total savings or cash assets at this time for {you/NAMES OF OTHER FAMILY/your family}.,TotalSavings_CashAssets,INQ_L,Income,2021,2023,Questionnaire,None,
INDFMMPC,Family monthly poverty level index categories.,FamilyPovertyLevelIndex_Categories,INQ_L,Income,2021,2023,Questionnaire,None,
INDFMMPI,"Family monthly poverty level index, a ratio of monthly family income to the HHS poverty guidelines specific to family size.",FamilyPovertyLevelIndex_Ratio,INQ_L,Income,2021,2023,Questionnaire,None,
INQ300,"Do {you/NAMES OF OTHER FAMILY/you and NAMES OF FAMILY MEMBERS} have more than $5,000 in savings at this time? Please include money in your checking accounts.",MoreThan5000_InSavings,INQ_L,Income,2021,2023,Questionnaire,None,
SEQN,Respondent sequence number.,sequence_no,INQ_L,Income,2021,2023,Questionnaire,None,
SEQN,Respondent sequence number.,sequence_no,WHQ_L,Weight History,2021,2023,Questionnaire,None,
WHD010,These next questions ask about {your/SP's} height and weight at different times in {your/his/her} life. How tall {are you/is SP} without shoes?,CurrentHeight,WHQ_L,Weight History,2021,2023,Questionnaire,None,
WHD020,How much {do you/does SP} weigh without clothes or shoes?,CurrentWeight,WHQ_L,Weight History,2021,2023,Questionnaire,None,
WHD050,How much did {you/SP} weigh a year ago?,WeightOneYearAgo,WHQ_L,Weight History,2021,2023,Questionnaire,None,
WHQ070,"During the past 12 months, {have you/has SP} tried to lose weight?",TriedToLoseWeight_Past12Months,WHQ_L,Weight History,2021,2023,Questionnaire,None,
DBD030,How old was {SP} when {he/she} completely stopped breastfeeding or being fed breastmilk?,AgeStoppedBreastfeeding,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD041,How old was {SP} when {he/she} was first fed formula?,AgeFirstFedFormula,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD050,How old was {SP} when {he/she} completely stopped drinking formula?,AgeStoppedDrinkingFormula,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD055,"This next question is about the first thing that {SP} was given other than breast milk or formula. Please include juice, cow's milk, sugar water, baby food, or anything else that {SP} might have been given, even water. How old was {SP} when {he/she} was first fed anything other than breast milk or formula? (Days)",AgeFirstFedOtherThanBreastMilk_inDays,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD061,How old was {SP} when {he/she} was first fed milk?,AgeFirstFedMilk,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD381,"During the school year, about how many times a week {do you/does SP} usually get a complete school lunch?",NumberWeeklyCompleteSchoolLunches,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBD411,"During the school year, about how many times a week {do you/does SP} usually get a complete breakfast at school?",NumberWeeklyCompleteSchoolBreakfasts,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ010,Now I'm going to ask you some general questions about {SP's} eating habits. Was {SP} ever breastfed or fed breastmilk?,EverBreastfed,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073A,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_1,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073B,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_2,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073C,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_3,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073D,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_4,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073E,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_5,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
DBQ073U,What type of milk was {SP} first fed? Was it . . .,FirstTypeOfMilkFed_6,DBQ_L,Diet Behavior & Nutrition,2021,2023,Questionnaire,None,
